category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
ELETRONICOS,3,1,48.99,13.0,24.0,60.0,517.0,4.0
ELETRONICOS,3,1,49.0,-1.0,17.0,37.0,368.0,2.0
ELETRONICOS,3,1,52.5,26.0,34.0,57.0,441.0,1.0
ELETRONICOS,3,1,58.99,6.0,19.0,55.0,1040.0,4.0
ELETRONICOS,3,1,59.99,17.0,29.0,58.0,256.0,3.0
ELETRONICOS,3,1,60.0,14.0,17.0,48.0,105.0,1.0
ELETRONICOS,3,1,60.9,12.0,15.0,58.0,2053.0,3.0
ELETRONICOS,3,1,62.0,25.0,28.0,53.0,1507.0,2.0
ELETRONICOS,3,1,69.4,13.0,18.0,46.0,730.0,1.0
ELETRONICOS,3,1,69.9,0.0,14.0,55.0,600.0,1.0
ELETRONICOS,3,1,75.0,0.0,14.0,48.0,1337.0,2.0
ELETRONICOS,3,1,76.0,-7.0,21.0,46.0,473.0,1.0
ELETRONICOS,3,3,79.0,11.333333333333334,25.666666666666668,57.666666666666664,947.0,2.0
ELETRONICOS,3,1,89.9,16.0,31.0,55.0,609.0,1.0
ELETRONICOS,3,1,92.0,-2.0,28.0,41.0,790.0,5.0
ELETRONICOS,3,1,94.99,11.0,13.0,53.0,1996.0,3.0
ELETRONICOS,3,2,95.9,15.0,21.0,57.0,989.0,4.0
ELETRONICOS,3,1,96.0,14.0,21.0,35.0,615.0,1.0
ELETRONICOS,3,1,97.89,12.0,29.0,42.0,600.0,4.0
ELETRONICOS,3,4,97.9,8.5,23.75,60.0,390.0,7.0
ELETRONICOS,3,1,99.9,15.0,22.0,56.0,1242.0,6.0
ELETRONICOS,3,2,103.9,10.5,16.5,60.0,390.0,7.0
ELETRONICOS,3,1,105.0,16.0,29.0,30.0,879.0,2.0
ELETRONICOS,3,3,109.9,9.0,23.666666666666668,37.0,933.0,1.0
ELETRONICOS,3,1,129.0,9.0,13.0,56.0,184.0,3.0
ELETRONICOS,3,2,129.9,12.5,30.5,40.5,1615.5,2.0
ELETRONICOS,3,1,135.9,-4.0,17.0,56.0,1184.0,3.0
ELETRONICOS,3,1,139.9,-2.0,19.0,56.0,1184.0,3.0
ELETRONICOS,3,1,150.0,13.0,22.0,31.0,736.0,3.0
ELETRONICOS,3,1,179.0,-1.0,25.0,59.0,1413.0,2.0
ELETRONICOS,3,1,179.93,-1.0,20.0,43.0,3023.0,6.0
ELETRONICOS,3,2,189.9,2.5,32.0,58.0,317.0,3.0
ELETRONICOS,3,1,199.0,7.0,12.0,50.0,573.0,5.0
ELETRONICOS,3,2,199.6,17.5,25.0,52.0,602.0,1.0
ELETRONICOS,3,1,239.0,12.0,24.0,38.0,1104.0,1.0
ELETRONICOS,3,1,249.0,8.0,21.0,59.0,700.0,4.0
ELETRONICOS,3,1,299.9,-11.0,17.0,60.0,3007.0,6.0
ELETRONICOS,3,1,308.5,0.0,13.0,52.0,1681.0,1.0
ELETRONICOS,3,2,369.9,4.0,19.5,55.0,287.0,3.0
ELETRONICOS,3,1,390.0,-7.0,21.0,50.0,966.0,2.0
ELETRONICOS,3,2,749.9,12.0,26.0,41.0,541.0,4.0
ELETRONICOS,4,1,3.99,9.0,18.0,15.0,359.0,4.0
ELETRONICOS,4,2,5.99,12.0,29.0,15.0,359.0,4.0
ELETRONICOS,4,12,9.0,10.666666666666666,19.916666666666668,37.833333333333336,415.4166666666667,1.0
ELETRONICOS,4,1,9.5,13.0,15.0,34.0,441.0,1.0
ELETRONICOS,4,2,9.9,17.5,29.0,35.0,380.5,1.0
ELETRONICOS,4,1,10.0,14.0,20.0,58.0,705.0,1.0
ELETRONICOS,4,1,11.55,21.0,37.0,45.0,868.0,1.0
ELETRONICOS,4,2,11.6,6.0,15.0,34.0,214.0,1.0
ELETRONICOS,4,1,11.89,16.0,22.0,41.0,401.0,1.0
ELETRONICOS,4,1,11.97,18.0,30.0,30.0,320.0,1.0
ELETRONICOS,4,2,11.99,5.0,20.5,57.0,810.0,1.0
ELETRONICOS,4,4,12.0,22.25,38.25,46.5,747.5,2.0
ELETRONICOS,4,6,12.25,16.833333333333332,22.333333333333332,44.333333333333336,446.8333333333333,1.0
ELETRONICOS,4,2,12.3,9.5,17.5,34.0,453.0,1.0
ELETRONICOS,4,1,12.6,30.0,41.0,31.0,335.0,1.0
ELETRONICOS,4,19,12.9,8.894736842105264,21.894736842105264,40.0,393.89473684210526,1.0
ELETRONICOS,4,2,12.95,25.5,38.5,45.0,544.0,1.0
ELETRONICOS,4,1,13.0,21.0,27.0,46.0,137.0,1.0
ELETRONICOS,4,3,13.2,9.0,19.333333333333332,39.0,410.0,1.0
ELETRONICOS,4,3,13.3,13.333333333333334,26.333333333333332,39.0,376.0,1.0
ELETRONICOS,4,48,13.65,7.875,21.729166666666668,41.6875,390.3125,1.0
ELETRONICOS,4,2,13.69,2.5,8.5,43.0,425.0,1.0
ELETRONICOS,4,5,13.7,9.2,21.0,43.0,425.0,1.0
ELETRONICOS,4,1,13.9,20.0,26.0,44.0,226.0,1.0
ELETRONICOS,4,1,14.0,4.0,7.0,54.0,1460.0,2.0
ELETRONICOS,4,1,14.4,8.0,20.0,53.0,377.0,1.0
ELETRONICOS,4,4,14.6,14.0,23.0,40.0,395.0,1.0
ELETRONICOS,4,1,14.89,16.0,27.0,49.0,132.0,1.0
ELETRONICOS,4,6,14.9,10.833333333333334,22.166666666666668,50.333333333333336,164.0,1.0
ELETRONICOS,4,5,14.99,10.0,21.0,56.0,426.6,1.2
ELETRONICOS,4,10,15.0,13.7,26.3,53.0,316.3,1.0
ELETRONICOS,4,3,15.12,16.0,29.0,55.0,240.0,1.0
ELETRONICOS,4,1,15.9,8.0,23.0,50.0,237.0,1.0
ELETRONICOS,4,5,16.9,14.8,26.0,50.4,281.2,1.0
ELETRONICOS,4,1,16.99,1.0,8.0,27.0,839.0,3.0
ELETRONICOS,4,1,17.0,-2.0,1.0,54.0,1460.0,2.0
ELETRONICOS,4,1,17.49,-1.0,4.0,60.0,436.0,1.0
ELETRONICOS,4,1,17.89,15.0,23.0,57.0,373.0,1.0
ELETRONICOS,4,1,17.9,16.0,25.0,44.0,226.0,1.0
ELETRONICOS,4,5,17.99,11.6,22.0,55.2,326.4,1.0
ELETRONICOS,4,5,18.0,8.2,22.8,57.8,304.2,1.0
ELETRONICOS,4,49,18.9,12.285714285714286,24.224489795918366,48.44897959183673,281.3265306122449,1.0612244897959184
ELETRONICOS,4,1,18.99,5.0,8.0,60.0,517.0,4.0
ELETRONICOS,4,3,19.89,8.666666666666666,18.0,55.333333333333336,423.3333333333333,1.6666666666666667
ELETRONICOS,4,41,19.9,12.048780487804878,23.878048780487806,49.65853658536585,315.6585365853659,1.048780487804878
ELETRONICOS,4,4,19.99,16.0,24.75,52.75,999.25,1.25
ELETRONICOS,4,2,20.0,8.5,28.0,60.0,1005.0,1.0
ELETRONICOS,4,2,21.89,5.5,21.0,60.0,442.0,2.0
ELETRONICOS,4,37,21.9,10.45945945945946,21.594594594594593,44.21621621621622,1191.5945945945946,1.027027027027027
ELETRONICOS,4,4,22.0,10.25,16.25,35.5,194.5,1.0
ELETRONICOS,4,2,22.8,7.0,22.0,44.0,431.0,1.0
ELETRONICOS,4,16,23.7,7.875,19.1875,42.6875,553.5,1.0
ELETRONICOS,4,2,24.12,11.0,21.0,59.0,2306.0,5.0
ELETRONICOS,4,1,24.35,11.0,22.0,30.0,398.0,2.0
ELETRONICOS,4,6,24.89,10.333333333333334,25.5,51.833333333333336,277.3333333333333,2.0
ELETRONICOS,4,3,24.9,10.0,15.0,54.0,614.0,1.0
ELETRONICOS,4,2,24.99,10.0,23.5,42.0,550.0,1.5
ELETRONICOS,4,1,25.89,-3.0,12.0,53.0,830.0,1.0
ELETRONICOS,4,9,25.9,9.0,25.333333333333332,53.44444444444444,594.5555555555555,1.0
ELETRONICOS,4,4,26.9,7.5,16.0,50.5,844.75,1.25
ELETRONICOS,4,1,26.99,21.0,33.0,60.0,443.0,2.0
ELETRONICOS,4,1,27.9,21.0,26.0,25.0,351.0,2.0
ELETRONICOS,4,1,27.99,12.0,19.0,47.0,427.0,3.0
ELETRONICOS,4,2,28.9,16.5,26.0,48.0,577.0,2.0
ELETRONICOS,4,10,29.0,21.7,31.5,50.8,856.4,1.4
ELETRONICOS,4,1,29.1,21.0,31.0,60.0,742.0,2.0
ELETRONICOS,4,1,29.5,18.0,36.0,40.0,549.0,1.0
ELETRONICOS,4,10,29.9,16.3,26.0,53.6,466.5,2.1
ELETRONICOS,4,1,29.99,8.0,16.0,39.0,250.0,1.0
ELETRONICOS,4,7,30.0,9.714285714285714,16.0,56.0,812.4285714285714,1.5714285714285714
ELETRONICOS,4,1,34.9,-3.0,11.0,57.0,1710.0,6.0
ELETRONICOS,4,1,35.99,6.0,24.0,58.0,942.0,3.0
ELETRONICOS,4,1,36.5,6.0,12.0,58.0,780.0,2.0
ELETRONICOS,4,2,38.9,9.0,28.0,59.0,694.0,2.0
ELETRONICOS,4,6,38.99,6.666666666666667,16.833333333333332,60.0,517.0,4.0
ELETRONICOS,4,3,39.0,7.666666666666667,25.0,45.0,1057.0,3.0
ELETRONICOS,4,8,39.9,9.125,29.0,54.25,672.375,2.875
ELETRONICOS,4,1,40.0,15.0,23.0,36.0,515.0,3.0
ELETRONICOS,4,1,42.0,13.0,18.0,32.0,139.0,3.0
ELETRONICOS,4,1,42.5,6.0,30.0,50.0,153.0,2.0
ELETRONICOS,4,2,44.0,12.5,30.0,51.0,1290.0,3.0
ELETRONICOS,4,1,45.0,13.0,23.0,39.0,2076.0,1.0
ELETRONICOS,4,1,45.49,9.0,22.0,21.0,286.0,3.0
ELETRONICOS,4,3,48.99,11.333333333333334,21.666666666666668,60.0,517.0,4.0
ELETRONICOS,4,5,49.0,14.0,26.8,43.4,919.2,2.8
ELETRONICOS,4,1,49.95,16.0,33.0,58.0,1912.0,4.0
ELETRONICOS,4,5,49.99,12.4,20.8,55.8,460.8,2.0
ELETRONICOS,4,1,52.0,15.0,21.0,58.0,1473.0,1.0
ELETRONICOS,4,1,52.5,3.0,9.0,57.0,441.0,1.0
ELETRONICOS,4,1,55.0,2.0,25.0,48.0,240.0,1.0
ELETRONICOS,4,1,58.99,7.0,18.0,55.0,1040.0,4.0
ELETRONICOS,4,1,59.89,3.0,15.0,50.0,585.0,2.0
ELETRONICOS,4,7,59.9,9.285714285714286,19.142857142857142,50.142857142857146,774.7142857142857,2.0
ELETRONICOS,4,1,59.99,-2.0,12.0,58.0,256.0,3.0
ELETRONICOS,4,4,60.9,12.25,17.5,58.0,2053.0,3.0
ELETRONICOS,4,1,64.5,7.0,23.0,53.0,273.0,5.0
ELETRONICOS,4,2,65.0,2.5,21.5,47.0,893.0,3.0
ELETRONICOS,4,1,65.5,8.0,12.0,57.0,441.0,1.0
ELETRONICOS,4,1,65.6,4.0,15.0,35.0,557.0,1.0
ELETRONICOS,4,2,67.7,2.0,26.5,54.0,1497.0,7.0
ELETRONICOS,4,2,69.5,10.0,15.0,58.0,2053.0,3.0
ELETRONICOS,4,2,69.9,6.0,12.5,53.0,1008.0,1.0
ELETRONICOS,4,1,69.99,3.0,9.0,52.0,632.0,3.0
ELETRONICOS,4,2,72.0,11.5,22.0,25.0,813.0,1.0
ELETRONICOS,4,1,74.31,12.0,18.0,55.0,1040.0,4.0
ELETRONICOS,4,1,76.0,20.0,30.0,46.0,473.0,1.0
ELETRONICOS,4,2,77.0,29.0,35.0,48.0,1337.0,2.0
ELETRONICOS,4,9,79.0,11.555555555555555,24.555555555555557,56.44444444444444,841.7777777777778,1.8888888888888888
ELETRONICOS,4,3,79.9,10.0,20.0,25.0,813.0,1.0
ELETRONICOS,4,1,79.99,10.0,26.0,53.0,2880.0,1.0
ELETRONICOS,4,1,84.9,11.0,28.0,59.0,1723.0,1.0
ELETRONICOS,4,2,85.0,13.5,23.5,45.0,597.5,3.0
ELETRONICOS,4,1,87.0,12.0,41.0,53.0,734.0,3.0
ELETRONICOS,4,1,87.99,12.0,33.0,57.0,989.0,4.0
ELETRONICOS,4,1,88.9,-3.0,21.0,60.0,390.0,7.0
ELETRONICOS,4,3,89.0,9.333333333333334,24.0,57.333333333333336,1018.0,3.6666666666666665
ELETRONICOS,4,3,89.9,12.666666666666666,27.333333333333332,53.666666666666664,803.3333333333334,1.6666666666666667
ELETRONICOS,4,1,89.99,7.0,10.0,53.0,1996.0,3.0
ELETRONICOS,4,2,90.99,15.0,31.0,53.0,1996.0,3.0
ELETRONICOS,4,1,92.0,22.0,31.0,41.0,790.0,5.0
ELETRONICOS,4,1,94.9,16.0,23.0,54.0,334.0,3.0
ELETRONICOS,4,1,95.0,14.0,33.0,56.0,770.0,1.0
ELETRONICOS,4,3,97.9,3.3333333333333335,23.0,60.0,390.0,7.0
ELETRONICOS,4,1,98.0,9.0,18.0,57.0,234.0,1.0
ELETRONICOS,4,1,98.7,17.0,24.0,55.0,1433.0,4.0
ELETRONICOS,4,2,100.0,19.5,33.0,34.0,288.0,2.5
ELETRONICOS,4,4,103.9,3.5,20.5,60.0,390.0,7.0
ELETRONICOS,4,2,109.9,19.5,24.5,53.0,1011.0,3.0
ELETRONICOS,4,2,118.5,19.5,31.5,56.0,2126.0,3.0
ELETRONICOS,4,2,119.0,2.0,17.5,44.0,401.5,1.5
ELETRONICOS,4,2,119.99,15.0,19.5,55.0,486.0,3.0
ELETRONICOS,4,1,125.7,16.0,22.0,59.0,1392.0,10.0
ELETRONICOS,4,1,127.9,10.0,15.0,60.0,893.0,3.0
ELETRONICOS,4,1,129.0,16.0,26.0,56.0,184.0,3.0
ELETRONICOS,4,1,129.9,20.0,38.0,39.0,559.0,1.0
ELETRONICOS,4,2,129.99,5.0,14.0,28.0,499.5,1.5
ELETRONICOS,4,1,139.0,21.0,32.0,59.0,1413.0,2.0
ELETRONICOS,4,1,139.9,6.0,17.0,56.0,1184.0,3.0
ELETRONICOS,4,1,141.0,7.0,14.0,41.0,582.0,2.0
ELETRONICOS,4,1,148.0,0.0,12.0,55.0,486.0,3.0
ELETRONICOS,4,4,150.0,14.0,19.75,31.0,736.0,3.0
ELETRONICOS,4,1,157.5,6.0,21.0,46.0,1047.0,2.0
ELETRONICOS,4,1,159.9,11.0,17.0,56.0,902.0,3.0
ELETRONICOS,4,1,169.0,13.0,24.0,39.0,2154.0,3.0
ELETRONICOS,4,1,169.99,8.0,20.0,50.0,765.0,1.0
ELETRONICOS,4,2,179.0,10.5,20.0,44.0,830.0,1.5
ELETRONICOS,4,1,179.9,8.0,25.0,56.0,902.0,3.0
ELETRONICOS,4,3,179.93,14.0,24.666666666666668,43.0,3023.0,6.0
ELETRONICOS,4,1,185.0,16.0,20.0,52.0,602.0,1.0
ELETRONICOS,4,1,189.0,2.0,20.0,55.0,1526.0,2.0
ELETRONICOS,4,4,189.9,7.5,20.5,54.75,505.0,3.0
ELETRONICOS,4,3,199.0,4.666666666666667,10.666666666666666,50.0,573.0,5.0
ELETRONICOS,4,2,199.6,11.5,26.0,52.0,602.0,1.0
ELETRONICOS,4,1,199.9,-1.0,10.0,58.0,317.0,3.0
ELETRONICOS,4,1,199.99,13.0,28.0,52.0,602.0,1.0
ELETRONICOS,4,1,200.0,11.0,24.0,52.0,602.0,1.0
ELETRONICOS,4,1,209.0,17.0,22.0,32.0,1306.0,3.0
ELETRONICOS,4,1,210.0,7.0,13.0,54.0,1400.0,1.0
ELETRONICOS,4,1,229.9,-1.0,22.0,55.0,2583.0,4.0
ELETRONICOS,4,1,233.0,5.0,24.0,55.0,460.0,2.0
ELETRONICOS,4,1,239.0,9.0,23.0,38.0,1104.0,1.0
ELETRONICOS,4,1,240.0,8.0,17.0,52.0,602.0,1.0
ELETRONICOS,4,2,243.0,13.0,31.0,49.0,568.0,3.0
ELETRONICOS,4,1,249.0,5.0,26.0,45.0,125.0,2.0
ELETRONICOS,4,1,259.0,12.0,15.0,50.0,395.0,3.0
ELETRONICOS,4,1,266.0,4.0,35.0,49.0,568.0,3.0
ELETRONICOS,4,2,269.9,12.0,22.0,40.0,2592.0,2.0
ELETRONICOS,4,1,289.9,34.0,47.0,47.0,186.0,1.0
ELETRONICOS,4,1,319.99,13.0,19.0,46.0,468.0,1.0
ELETRONICOS,4,1,329.0,20.0,31.0,55.0,287.0,3.0
ELETRONICOS,4,1,395.0,0.0,21.0,50.0,2080.0,1.0
ELETRONICOS,4,1,399.0,6.0,13.0,58.0,340.0,1.0
ELETRONICOS,4,5,415.99,11.8,18.0,57.0,911.0,3.0
ELETRONICOS,4,1,499.0,6.0,20.0,62.0,3247.0,2.0
ELETRONICOS,4,1,550.0,5.0,12.0,60.0,692.0,3.0
ELETRONICOS,4,1,598.97,21.0,29.0,49.0,595.0,2.0
ELETRONICOS,4,1,639.99,14.0,24.0,34.0,595.0,1.0
ELETRONICOS,4,1,776.0,12.0,33.0,57.0,408.0,1.0
ELETRONICOS,4,1,2470.5,13.0,27.0,60.0,3109.0,6.0
ELETRONICOS,5,4,5.3,22.0,36.0,52.0,147.0,1.0
ELETRONICOS,5,6,5.99,19.666666666666668,28.0,15.0,359.0,4.0
ELETRONICOS,5,1,7.9,20.0,32.0,57.0,108.0,1.0
ELETRONICOS,5,23,9.0,11.652173913043478,21.52173913043478,36.34782608695652,401.7391304347826,1.0
ELETRONICOS,5,1,9.15,1.0,19.0,39.0,145.0,3.0
ELETRONICOS,5,3,9.5,13.666666666666666,26.0,33.333333333333336,424.3333333333333,1.0
ELETRONICOS,5,7,9.9,9.714285714285714,18.571428571428573,37.714285714285715,363.57142857142856,1.0
ELETRONICOS,5,3,9.99,13.666666666666666,17.333333333333332,50.0,398.3333333333333,2.6666666666666665
ELETRONICOS,5,8,10.0,11.125,20.125,49.125,929.75,1.375
ELETRONICOS,5,5,10.9,9.4,20.6,60.0,225.0,1.0
ELETRONICOS,5,1,11.0,7.0,11.0,60.0,514.0,1.0
ELETRONICOS,5,2,11.5,44.5,51.0,39.0,286.0,3.0
ELETRONICOS,5,17,11.55,11.823529411764707,18.529411764705884,40.23529411764706,630.8235294117648,1.0
ELETRONICOS,5,7,11.6,12.285714285714286,23.714285714285715,34.0,214.0,1.0
ELETRONICOS,5,5,11.9,11.2,21.6,49.2,248.6,1.0
ELETRONICOS,5,5,11.99,9.4,16.0,57.0,810.0,1.0
ELETRONICOS,5,5,12.0,9.8,15.8,54.0,1460.0,2.0
ELETRONICOS,5,50,12.25,11.06,18.3,44.76,452.7,1.0
ELETRONICOS,5,9,12.3,11.88888888888889,19.333333333333332,35.0,420.3333333333333,1.0
ELETRONICOS,5,1,12.6,6.0,22.0,31.0,335.0,1.0
ELETRONICOS,5,3,12.65,10.333333333333334,21.333333333333332,30.0,449.0,1.0
ELETRONICOS,5,40,12.9,9.6,19.825,43.425,369.275,1.05
ELETRONICOS,5,2,12.95,7.5,15.0,45.0,544.0,1.0
ELETRONICOS,5,1,12.97,4.0,11.0,30.0,320.0,1.0
ELETRONICOS,5,5,13.2,10.6,20.8,39.0,410.0,1.0
ELETRONICOS,5,12,13.3,9.833333333333334,25.083333333333332,39.0,376.0,1.0
ELETRONICOS,5,1,13.62,12.0,21.0,38.0,375.0,1.0
ELETRONICOS,5,122,13.65,9.631147540983607,20.918032786885245,40.97540983606557,392.38524590163934,1.0
ELETRONICOS,5,5,13.69,9.2,17.6,43.0,425.0,1.0
ELETRONICOS,5,11,13.7,12.0,21.90909090909091,42.72727272727273,422.72727272727275,1.0
ELETRONICOS,5,1,13.89,12.0,25.0,40.0,395.0,1.0
ELETRONICOS,5,2,13.9,9.0,19.0,46.0,304.5,1.0
ELETRONICOS,5,2,14.0,16.0,31.0,22.0,816.0,1.0
ELETRONICOS,5,9,14.4,11.444444444444445,23.88888888888889,53.0,377.0,1.0
ELETRONICOS,5,2,14.5,12.5,17.0,60.0,653.0,1.0
ELETRONICOS,5,9,14.6,12.555555555555555,20.77777777777778,40.0,395.0,1.0
ELETRONICOS,5,1,14.7,3.0,20.0,46.0,581.0,1.0
ELETRONICOS,5,8,14.89,14.625,23.625,56.875,397.25,1.875
ELETRONICOS,5,18,14.9,9.166666666666666,21.38888888888889,50.0,206.22222222222223,1.1666666666666667
ELETRONICOS,5,8,14.99,16.25,24.375,52.75,358.0,1.5
ELETRONICOS,5,34,15.0,9.294117647058824,21.647058823529413,54.529411764705884,306.9117647058824,1.0
ELETRONICOS,5,7,15.12,16.0,27.285714285714285,55.0,240.0,1.0
ELETRONICOS,5,1,15.9,13.0,18.0,54.0,730.0,5.0
ELETRONICOS,5,1,16.0,16.0,22.0,22.0,816.0,1.0
ELETRONICOS,5,1,16.22,13.0,17.0,60.0,1428.0,3.0
ELETRONICOS,5,4,16.5,10.75,17.25,56.0,305.0,1.0
ELETRONICOS,5,3,16.59,17.0,23.333333333333332,60.0,225.0,1.0
ELETRONICOS,5,3,16.8,5.0,12.0,22.0,816.0,1.0
ELETRONICOS,5,5,16.9,2.2,17.8,54.8,256.4,1.0
ELETRONICOS,5,4,16.99,16.25,20.75,34.0,692.75,2.5
ELETRONICOS,5,1,17.0,-1.0,4.0,54.0,1460.0,2.0
ELETRONICOS,5,1,17.19,13.0,19.0,38.0,818.0,2.0
ELETRONICOS,5,1,17.49,-1.0,7.0,60.0,436.0,1.0
ELETRONICOS,5,1,17.89,9.0,14.0,46.0,328.0,3.0
ELETRONICOS,5,5,17.9,8.0,20.4,48.2,260.4,1.0
ELETRONICOS,5,9,17.99,12.777777777777779,21.22222222222222,55.333333333333336,325.3333333333333,1.0
ELETRONICOS,5,11,18.0,11.909090909090908,26.545454545454547,50.27272727272727,332.45454545454544,1.0
ELETRONICOS,5,1,18.16,7.0,22.0,57.0,1583.0,5.0
ELETRONICOS,5,2,18.79,16.5,25.0,55.0,240.0,1.0
ELETRONICOS,5,1,18.89,24.0,31.0,45.0,456.0,1.0
ELETRONICOS,5,108,18.9,12.75925925925926,23.76851851851852,50.50925925925926,317.47222222222223,1.0833333333333333
ELETRONICOS,5,1,18.98,1.0,5.0,38.0,459.0,1.0
ELETRONICOS,5,2,19.5,8.0,24.5,59.0,242.0,1.0
ELETRONICOS,5,1,19.6,14.0,24.0,46.0,233.0,1.0
ELETRONICOS,5,2,19.65,11.5,19.5,52.0,390.0,1.0
ELETRONICOS,5,1,19.86,18.0,36.0,46.0,331.0,1.0
ELETRONICOS,5,4,19.89,13.5,24.75,60.0,740.0,1.0
ELETRONICOS,5,111,19.9,12.801801801801801,26.08108108108108,50.333333333333336,290.86486486486484,1.0
ELETRONICOS,5,6,20.0,14.0,21.333333333333332,60.0,1005.0,1.0
ELETRONICOS,5,3,21.89,11.0,17.333333333333332,60.0,442.0,2.0
ELETRONICOS,5,55,21.9,12.309090909090909,22.145454545454545,43.50909090909091,1104.3272727272727,1.0727272727272728
ELETRONICOS,5,14,22.0,12.357142857142858,21.857142857142858,42.142857142857146,471.64285714285717,1.2857142857142858
ELETRONICOS,5,1,22.5,15.0,24.0,44.0,431.0,1.0
ELETRONICOS,5,4,22.8,7.75,10.25,45.0,478.75,1.25
ELETRONICOS,5,1,22.89,9.0,18.0,60.0,805.0,2.0
ELETRONICOS,5,3,22.9,12.0,18.0,38.0,109.0,1.0
ELETRONICOS,5,29,23.7,6.241379310344827,18.20689655172414,42.758620689655174,546.8620689655172,1.0
ELETRONICOS,5,1,23.9,7.0,11.0,59.0,487.0,2.0
ELETRONICOS,5,1,23.99,6.0,9.0,47.0,568.0,2.0
ELETRONICOS,5,1,24.0,10.0,16.0,31.0,806.0,1.0
ELETRONICOS,5,1,24.12,17.0,33.0,59.0,2306.0,5.0
ELETRONICOS,5,3,24.5,-4.666666666666667,14.666666666666666,50.666666666666664,597.0,1.0
ELETRONICOS,5,6,24.89,12.5,20.5,54.0,350.1666666666667,2.1666666666666665
ELETRONICOS,5,14,24.9,16.928571428571427,26.928571428571427,52.142857142857146,533.0,1.4285714285714286
ELETRONICOS,5,1,24.99,5.0,7.0,56.0,320.0,1.0
ELETRONICOS,5,1,25.0,5.0,7.0,47.0,1140.0,3.0
ELETRONICOS,5,1,25.32,10.0,20.0,46.0,233.0,1.0
ELETRONICOS,5,2,25.5,13.5,20.0,52.0,530.0,3.0
ELETRONICOS,5,5,25.89,2.2,8.4,53.0,830.0,1.0
ELETRONICOS,5,36,25.9,11.194444444444445,25.305555555555557,54.55555555555556,595.0833333333334,1.0277777777777777
ELETRONICOS,5,1,25.99,5.0,6.0,46.0,240.0,1.0
ELETRONICOS,5,1,26.0,7.0,12.0,25.0,351.0,2.0
ELETRONICOS,5,2,26.89,15.5,24.0,31.0,925.0,1.0
ELETRONICOS,5,12,26.9,5.166666666666667,12.416666666666666,48.916666666666664,827.0833333333334,1.0833333333333333
ELETRONICOS,5,1,27.0,34.0,41.0,52.0,721.0,1.0
ELETRONICOS,5,1,27.45,16.0,19.0,53.0,2144.0,3.0
ELETRONICOS,5,2,27.5,9.0,14.0,53.0,830.0,1.0
ELETRONICOS,5,1,27.89,8.0,15.0,39.0,1360.0,4.0
ELETRONICOS,5,6,27.9,10.166666666666666,19.666666666666668,34.666666666666664,438.6666666666667,1.6666666666666667
ELETRONICOS,5,1,27.97,11.0,16.0,59.0,2306.0,5.0
ELETRONICOS,5,1,27.99,17.0,26.0,51.0,381.0,3.0
ELETRONICOS,5,1,28.0,6.0,11.0,22.0,816.0,1.0
ELETRONICOS,5,1,28.5,14.0,35.0,35.0,317.0,2.0
ELETRONICOS,5,2,28.63,4.0,16.0,50.0,703.0,3.0
ELETRONICOS,5,8,28.9,10.125,24.0,50.25,553.375,1.875
ELETRONICOS,5,11,29.0,11.727272727272727,22.636363636363637,52.0,842.0,1.1818181818181819
ELETRONICOS,5,3,29.1,14.0,24.666666666666668,60.0,742.0,2.0
ELETRONICOS,5,2,29.5,20.0,35.5,40.0,549.0,1.0
ELETRONICOS,5,17,29.9,12.705882352941176,25.647058823529413,53.8235294117647,632.2352941176471,1.6470588235294117
ELETRONICOS,5,3,29.99,11.0,19.0,52.666666666666664,471.6666666666667,2.0
ELETRONICOS,5,8,30.0,10.875,19.0,53.125,393.375,1.125
ELETRONICOS,5,2,31.86,13.5,23.0,50.0,703.0,3.0
ELETRONICOS,5,1,31.9,6.0,33.0,39.0,697.0,1.0
ELETRONICOS,5,2,32.0,12.0,25.0,51.0,865.0,1.0
ELETRONICOS,5,4,32.9,12.25,16.75,37.5,1109.0,1.0
ELETRONICOS,5,1,33.9,9.0,19.0,40.0,166.0,2.0
ELETRONICOS,5,1,34.0,1.0,7.0,59.0,2306.0,5.0
ELETRONICOS,5,3,34.9,9.666666666666666,19.666666666666668,56.666666666666664,1329.3333333333333,4.333333333333333
ELETRONICOS,5,4,35.0,11.75,17.75,53.5,602.25,3.0
ELETRONICOS,5,1,35.35,6.0,23.0,39.0,480.0,3.0
ELETRONICOS,5,1,35.99,14.0,19.0,58.0,942.0,3.0
ELETRONICOS,5,3,36.5,17.666666666666668,25.0,58.0,780.0,2.0
ELETRONICOS,5,1,36.8,15.0,26.0,51.0,871.0,5.0
ELETRONICOS,5,1,38.8,5.0,15.0,39.0,151.0,3.0
ELETRONICOS,5,1,38.89,7.0,20.0,27.0,628.0,3.0
ELETRONICOS,5,11,38.99,10.272727272727273,21.09090909090909,60.0,517.0,4.0
ELETRONICOS,5,4,39.0,15.75,31.75,46.75,831.75,2.75
ELETRONICOS,5,6,39.9,14.5,24.333333333333332,54.166666666666664,1083.1666666666667,4.0
ELETRONICOS,5,2,39.99,3.0,19.0,56.0,863.5,3.0
ELETRONICOS,5,2,40.0,10.0,17.0,41.5,485.5,1.0
ELETRONICOS,5,3,42.0,14.0,20.333333333333332,32.0,139.0,3.0
