CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
250100;5;ARARUNA;PB;INTERIOR;20463;18879;76,83;1,70;1439;7,10;52,30;97,50;4,30;3,00;2829;582;192;27;28;1;8221,53;95,80;0,567;39593810,00;38425880,00;18,78;0,00;12;246,717;42,00;87,10;8,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Curimatau Oriental;-6,55800;-35,74200
250110;4;AREIA;PB;INTERIOR;22656;23829;88,42;1,70;1780;7,70;51,40;97,50;4,20;3,10;3867;779;222;76;21;5;10249,84;0,00;0,594;37908320,00;33485760,00;8,38;0,00;11;269,130;41,90;35,60;13,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Brejo Paraibano;-6,96300;-35,69200
250115;3;AREIA DE BARAUNAS;PB;INTERIOR;2116;1927;20,00;1,50;271;12,70;50,60;98,80;0,00;3,70;246;83;25;6;7;1;9336,06;97,70;0,562;12216300,00;10960380,00;0,00;0,00;2;114,078;42,00;98,90;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Patos;-7,12300;-36,94100
250120;3;AREIAL;PB;INTERIOR;7027;6470;195,22;1,70;521;7,50;49,10;98,10;5,30;3,10;1345;308;74;20;8;1;7535,95;93,70;0,608;17636060,00;14716050,00;37,74;0,00;5;35,810;57,30;76,60;3,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Esperanca;-7,04800;-35,93100
250130;2;AROEIRAS;PB;INTERIOR;19116;19082;50,93;1,50;1244;6,50;54,80;97,90;3,90;3,30;3063;720;223;56;46;2;8020,47;96,70;0,548;41678770,00;38076270,00;15,77;0,00;10;376,118;23,50;80,90;1,60;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Umbuzeiro;-7,54500;-35,70800
250135;1;ASSUNCAO;PB;INTERIOR;4029;3522;27,86;1,60;364;9,40;46,10;99,00;4,70;3,70;749;107;47;13;8;1;9697,59;98,00;0,609;14571050,00;14208010,00;0,00;0,00;4;132,139;46,70;52,90;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Ocidental;-7,07400;-36,73100
250140;1;BAIA DA TRAICAO;PB;INTERIOR;9096;8012;78,27;1,40;763;8,50;55,10;98,70;3,80;3,30;1690;379;132;49;17;3;9647,70;93,60;0,581;21052180,00;19773680,00;11,70;0,00;11;102,756;11,60;38,90;5,70;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Mamanguape - Rio Tinto;Mata Paraibana;Litoral Norte;-6,68800;-34,93600
250150;0;BANANEIRAS;PB;INTERIOR;21269;21851;84,72;1,60;1635;7,70;54,70;94,60;4,50;2,90;3539;1304;190;137;37;4;11279,55;87,90;0,568;47274320,00;50559920,00;24,39;0,00;15;255,641;26,60;94,20;10,50;Caatinga;Nao pertence;Centro de Zona B (4B) - Municipio int...;Arranjo Populacional de Campina Grand...;Joao Pessoa;Guarabira;Agreste Paraibano;Brejo Paraibano;-6,75000;-35,63300
240145;3;BARAUNA;RN;INTERIOR;4964;4220;83,43;1,70;364;7,50;54,10;97,00;5,30;4,80;754;213;35;13;2;1;8738,71;98,30;0,558;15529730,00;13777460,00;0,00;0,00;1;50,030;40,40;94,60;0,00;Caatinga;Nao pertence;Centro Local (5);Picui - Centro de Zona B (4B);Campina Grande;Cuite - Nova Floresta;Borborema;Serido Oriental Paraibano;-5,08000;-37,61700
250160;9;BARRA DE SANTA ROSA;PB;INTERIOR;15497;14157;18,25;1,80;881;5,80;53,80;96,90;5,00;4,00;1945;482;118;31;17;1;8354,37;92,80;0,562;31669200,00;30115920,00;7,19;0,00;5;781,187;51,30;95,00;9,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Cuite - Nova Floresta;Agreste Paraibano;Curimatau Ocidental;-6,72000;-36,06100
250170;8;BARRA DE SAO MIGUEL;PB;INTERIOR;6065;5611;9,43;1,60;407;6,90;45,70;97,40;4,90;4,10;763;186;56;13;4;1;9953,94;96,40;0,572;15110440,00;16991190,00;0,00;0,00;5;609,697;12,20;95,10;5,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-7,75100;-36,31800
250180;7;BAYEUX;PB;INTERIOR;97203;99716;3118,76;1,90;9815;10,20;43,20;96,40;4,40;3,40;12931;3875;693;288;77;15;13922,53;87,80;0,649;167381090,00;170333490,00;9,57;0,00;29;27,705;45,90;42,30;16,90;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Joao Pessoa;-7,12500;-34,93200
250190;6;BELEM;PB;INTERIOR;17705;17093;170,67;1,40;1734;9,80;50,30;94,70;4,80;3,20;2363;625;163;54;23;3;10331,85;90,40;0,592;30581500,00;29682430,00;15,63;0,00;16;99,609;81,30;90,60;16,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Guarabira;-6,74700;-35,51900
250200;3;BELEM DO BREJO DO CRUZ;PB;INTERIOR;7349;7143;11,84;1,80;494;6,70;54,80;96,40;4,80;3,90;915;246;64;21;10;2;8876,56;88,50;0,578;24201670,00;24005350,00;28,57;0,00;3;601,549;55,50;97,80;2,50;Caatinga;Nao pertence;Centro Local (5);Catole do Rocha - Centro de Zona B (4...;Patos;Catole do Rocha - Sao Bento;Sertao Paraibano;Catole do Rocha;-6,18900;-37,53600
250205;2;BERNARDINO BATISTA;PB;INTERIOR;3536;3075;60,74;1,90;348;10,30;53,90;98,70;5,30;3,90;622;121;44;10;4;1;9835,44;96,30;0,558;16353890,00;16251660,00;0,00;0,00;2;57,453;0,90;98,00;0,00;Caatinga;Nao pertence;Centro Local (5);Sousa - Centro Subregional B (3B);Sousa - Cajazeiras;Sousa;Sertao Paraibano;Cajazeiras;-6,45200;-38,55100
250210;2;BOA VENTURA;PB;INTERIOR;5307;5751;33,71;1,20;59;1,10;50,80;97,60;4,10;3,80;761;141;76;14;13;1;8037,85;97,40;0,599;14586380,00;14389110,00;0,00;0,00;5;168,664;9,50;95,70;3,40;Caatinga;Nao pertence;Centro Local (5);Itaporanga - Centro de Zona A (4A);Patos;Itaporanga;Sertao Paraibano;Itaporanga;-7,41400;-38,21600
250215;1;BOA VISTA;PB;INTERIOR;7136;6227;13,07;1,70;1125;16,10;43,70;98,40;5,90;4,10;959;182;59;11;11;1;22414,02;89,50;0,649;25068850,00;22455550,00;0,00;0,00;6;468,933;14,20;92,30;4,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Campina Grande;-7,25900;-36,24000
250220;1;BOM JESUS;PB;INTERIOR;2575;2400;50,39;1,50;269;10,60;48,60;99,00;4,20;4,00;489;87;30;9;5;1;10751,75;94,20;0,597;18350740,00;15707130,00;0,00;0,00;2;47,367;1,00;97,00;8,20;Caatinga;Nao pertence;Centro Local (5);Cajazeiras - Centro Subregional A (3A);Sousa - Cajazeiras;Cajazeiras;Sertao Paraibano;Cajazeiras;-6,81700;-38,65000
250230;0;BOM SUCESSO;PB;INTERIOR;4956;5035;27,35;1,50;399;8,00;49,90;96,40;4,90;4,20;568;166;46;10;4;1;8368,21;92,80;0,592;15529090,00;13436380,00;0,00;0,00;4;186,059;20,10;99,40;1,10;Caatinga;Nao pertence;Centro Local (5);Catole do Rocha - Centro de Zona B (4B);Patos;Catole do Rocha - Sao Bento;Sertao Paraibano;Catole do Rocha;-6,44500;-37,92900
250240;9;BONITO DE SANTA FE;PB;INTERIOR;12022;10804;47,32;1,60;777;6,60;50,80;96,30;3,80;3,40;1797;246;112;21;19;1;7779,78;86,20;0,574;25595500,00;28208940,00;23,08;0,00;6;226,798;43,60;94,50;0,50;Caatinga;Nao pertence;Centro Local (5);Cajazeiras - Centro Subregional A (3A);Sousa - Cajazeiras;Cajazeiras;Sertao Paraibano;Cajazeiras;-7,31300;-38,51500
250250;8;BOQUEIRAO;PB;INTERIOR;17870;16888;45,40;1,70;1374;7,70;44,00;96,00;4,60;4,10;2777;631;179;51;31;2;11674,69;94,70;0,607;40130060,00;37044140,00;4,05;0,00;10;373,077;50,00;90,70;9,60;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-7,48200;-36,13500
250270;6;BORBOREMA;PB;INTERIOR;5287;5111;196,74;1,70;325;6,00;51,50;98,20;3,70;2,80;929;138;69;14;10;1;11028,17;98,40;0,558;15073220,00;13470330,00;0,00;0,00;4;26,107;63,60;59,70;17,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Brejo Paraibano;-6,80100;-35,62600
250290;4;BREJO DOS SANTOS;PB;INTERIOR;6464;6198;66,04;1,60;419;6,50;50,10;96,70;4,30;3,50;820;172;61;16;10;1;8409,99;94,80;0,619;16518370,00;14914350,00;0,00;0,00;5;93,857;9,30;96,80;0,00;Caatinga;Nao pertence;Centro Local (5);Catole do Rocha - Centro de Zona B (4B);Patos;Catole do Rocha - Sao Bento;Sertao Paraibano;Catole do Rocha;-6,37700;-37,82500
250300;1;CAAPORA;PB;INTERIOR;21955;20362;135,59;1,90;4131;19,00;48,90;98,10;4,00;3,40;4166;884;175;47;18;3;15225,27;87,10;0,602;67409590,00;68034330,00;12,56;0,00;12;151,018;16,70;50,30;0,00;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Litoral Sul;-7,51600;-34,90800
250310;0;CABACEIRAS;PB;INTERIOR;5661;5035;11,12;1,80;376;6,80;46,80;99,70;6,50;5,50;768;185;44;10;5;1;10350,10;95,40;0,611;17060100,00;14791490,00;0,00;0,00;3;469,171;26,10;95,20;1,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-7,48900;-36,28700
250350;6;CACIMBA DE DENTRO;PB;INTERIOR;17178;16748;102,32;1,80;815;4,70;52,20;97,20;4,80;3,70;2589;744;150;41;25;2;7510,85;0,00;0,564;33839190,00;29023500,00;31,39;0,00;9;165,072;13,10;87,50;7,60;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Joao Pessoa;Guarabira;Agreste Paraibano;Curimatau Oriental;-6,64200;-35,79000
250355;5;CACIMBAS;PB;INTERIOR;7199;6814;53,85;1,70;507;7,10;52,70;96,40;3,70;3,20;1641;171;104;13;10;1;7622,85;96,90;0,523;16569120,00;13730500,00;0,00;0,00;3;124,068;30,50;94,80;1,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Serra do Teixeira;-7,21100;-37,05800
250380;3;CALDAS BRANDAO;PB;INTERIOR;6046;5637;100,92;1,40;671;11,20;48,10;96,40;3,50;3,20;866;222;71;19;11;2;11232,84;93,60;0,568;20513430,00;18220870,00;25,64;0,00;2;55,963;5,60;88,80;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Joao Pessoa;Agreste Paraibano;Itabaiana;-7,10300;-35,32600
250390;2;CAMALAU;PB;INTERIOR;6031;5749;10,57;1,60;462;7,70;51,90;96,80;4,90;4,40;982;196;61;16;8;1;10558,20;96,10;0,567;17374560,00;15773270,00;0,00;0,00;3;541,841;17,90;97,20;8,90;Caatinga;Nao pertence;Centro Local (5);Monteiro - Centro de Zona B (4B);Campina Grande;Monteiro;Borborema;Cariri Ocidental;-7,88900;-36,82300
250403;3;CAPIM;PB;INTERIOR;6620;5601;71,65;1,60;617;9,60;52,10;95,60;3,50;4,30;1175;276;61;15;7;1;9391,17;97,80;0,533;18449730,00;14971410,00;0,00;0,00;2;79,876;5,70;30,70;0,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Mamanguape - ...;Joao Pessoa;Mamanguape - Rio Tinto;Mata Paraibana;Litoral Norte;-6,91600;-35,17200
240230;3;CARAUBAS;RN;INTERIOR;4185;3899;7,84;1,60;333;8,00;45,40;98,30;5,10;4,20;555;139;45;13;9;1;8799,61;96,60;0,585;13857280,00;12534280,00;0,00;0,00;2;486,622;36,20;95,80;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-5,79300;-37,55700
250410;8;CARRAPATEIRA;PB;INTERIOR;2687;2378;43,61;2,00;250;9,50;55,90;98,40;5,50;4,40;368;106;22;9;3;1;9806,15;97,70;0,603;12566200,00;11662020,00;62,50;0,00;1;59,070;17,00;94,70;9,90;Caatinga;Nao pertence;Centro Local (5);Sao Jose de Piranhas - Centro de Zona...;Sousa - Cajazeiras;Cajazeiras;Sertao Paraibano;Cajazeiras;-7,03900;-38,34400
250415;7;CASSERENGUE;PB;INTERIOR;7499;7058;35,05;1,70;450;6,10;58,50;98,20;4,90;3,50;1165;278;67;12;8;1;8189,34;97,00;0,514;19107820,00;17333470,00;9,71;0,00;3;202,761;30,40;95,60;15,90;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Solanea - Ban...;Joao Pessoa;Guarabira;Agreste Paraibano;Curimatau Oriental;-6,78300;-35,82100
250430;6;CATOLE DO ROCHA;PB;INTERIOR;30684;28759;52,09;1,60;3820;12,60;45,20;98,00;4,60;3,20;4297;1224;234;132;25;8;13134,84;89,80;0,640;52724230,00;49041300,00;7,75;0,00;17;551,765;37,60;91,80;2,30;Caatinga;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Patos/PB - Ce...;Patos;Catole do Rocha - Sao Bento;Sertao Paraibano;Catole do Rocha;-6,34400;-37,74700
250435;5;CATURITE;PB;INTERIOR;4875;4543;38,47;1,80;538;11,20;46,30;99,50;4,80;3,70;824;199;73;27;8;1;11489,11;96,20;0,623;16155900,00;15808370,00;29,85;0,00;3;117,823;19,60;94,30;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Cariri Oriental;-7,42000;-36,02700
250440;5;CONCEICAO;PB;INTERIOR;19007;18363;31,69;1,60;1644;8,70;53,00;95,70;5,20;3,20;2785;836;206;58;42;3;9093,78;94,30;0,592;39957950,00;38864050,00;27,03;0,00;12;580,650;22,70;95,00;12,60;Caatinga;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Juazeiro do N...;Patos;Itaporanga;Sertao Paraibano;Itaporanga;-7,56200;-38,50900
250450;4;CONDADO;PB;INTERIOR;6658;6584;23,44;1,80;399;6,00;49,80;97,10;4,50;3,90;993;208;50;16;6;1;9075,85;97,10;0,594;17044340,00;16795210,00;11,76;0,00;3;265,473;36,40;95,80;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Pombal;Sertao Paraibano;Sousa;-6,91000;-37,60100
250460;3;CONDE;PB;INTERIOR;25010;21400;123,74;1,90;5060;20,80;48,00;95,60;4,20;2,50;4714;1009;239;54;31;2;28948,22;82,70;0,618;82450640,00;68804650,00;24,61;0,00;13;171,267;16,70;29,90;1,20;Mata Atlantica;Pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Joao Pessoa;-7,26000;-34,90800
250470;2;CONGO;PB;INTERIOR;4787;4687;14,06;1,50;446;9,30;50,60;98,60;5,30;4,70;748;225;57;22;8;1;10860,43;96,00;0,581;15489190,00;13912650,00;12,05;0,00;3;324,686;47,00;87,70;1,20;Caatinga;Nao pertence;Centro Local (5);Monteiro - Centro de Zona B (4B) Su...;Campina Grande;Sume;Borborema;Cariri Ocidental;-7,79700;-36,66000
250480;1;COREMAS;PB;INTERIOR;15441;15149;39,92;1,80;970;6,30;51,80;94,60;4,50;3,10;2165;469;120;39;20;2;9798,57;95,20;0,592;30668970,00;28478780,00;9,52;0,00;6;372,012;51,30;93,40;7,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Pianco;-7,01400;-37,94600
250490;0;CRUZ DO ESPIRITO SANTO;PB;INTERIOR;17461;16257;83,12;1,70;1297;7,50;52,30;96,10;3,60;0,00;2882;617;183;62;23;3;7680,78;0,00;0,552;33453250,00;31785260,00;6,19;0,00;5;192,512;21,90;87,80;36,50;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Sape;-7,14000;-35,08600
250500;6;CUBATI;PB;INTERIOR;7832;6866;50,13;1,70;540;7,00;51,20;98,30;4,30;4,00;1196;241;54;22;12;1;8095,86;98,20;0,566;19706700,00;19164280,00;0,00;0,00;4;163,570;22,00;96,70;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Serido Oriental Paraibano;-6,86800;-36,35100
250510;5;CUITE;PB;INTERIOR;20334;19978;26,93;1,70;1524;7,50;50,20;98,30;5,70;3,90;2739;997;165;72;21;4;10139,34;89,70;0,591;44324700,00;41114250,00;15,21;0,00;18;733,818;15,00;80,50;2,60;Caatinga;Nao pertence;Centro de Zona B (4B) - Municipio int...;Arranjo Populacional de Campina Grand...;Campina Grande;Cuite - Nova Floresta;Agreste Paraibano;Curimatau Ocidental;-6,48500;-36,15700
250527;9;CURRAL DE CIMA;PB;INTERIOR;5218;5209;61,21;1,80;407;7,80;55,50;97,30;4,10;0,00;867;166;62;12;12;1;9257,05;0,00;0,529;15697390,00;14256840,00;14,08;0,00;9;86,428;3,60;17,90;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Mamanguape - ...;Joao Pessoa;Mamanguape - Rio Tinto;Mata Paraibana;Litoral Norte;-6,71700;-35,26900
250530;3;CURRAL VELHO;PB;INTERIOR;2512;2505;11,24;1,60;172;6,80;51,20;99,10;4,70;3,20;307;73;24;8;3;1;8793,50;98,20;0,606;9822220,00;8180600,00;33,33;0,00;1;217,624;32,70;98,70;6,60;Caatinga;Nao pertence;Centro Local (5);Itaporanga - Centro de Zona A (4A);Patos;Itaporanga;Sertao Paraibano;Itaporanga;-7,58100;-38,19800
250535;2;DAMIAO;PB;INTERIOR;5370;4900;26,39;1,80;373;7,10;56,80;97,40;4,30;3,20;816;194;46;17;8;1;7991,37;96,70;0,521;17421650,00;16039560,00;0,00;0,00;3;186,198;1,40;97,80;16,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Cuite - Nova Floresta;Agreste Paraibano;Curimatau Ocidental;-6,63200;-35,91000
250570;9;DONA INES;PB;INTERIOR;10413;10517;63,29;2,20;508;4,90;55,60;98,10;5,60;4,80;1594;455;66;21;20;1;7743,25;90,40;0,545;27929950,00;25402760,00;6,85;0,00;6;173,648;18,60;75,00;28,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Curimatau Oriental;-6,61800;-35,63200
250580;8;DUAS ESTRADAS;PB;INTERIOR;3582;3638;138,53;1,70;374;10,40;51,40;97,10;3,70;3,90;650;115;51;16;9;1;10963,99;97,30;0,603;15177730,00;12932120,00;21,28;0,00;3;27,012;25,00;91,70;25,40;Caatinga;Nao pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Guarabira/PB ...;Joao Pessoa;Guarabira;Agreste Paraibano;Guarabira;-6,68500;-35,41800
250590;7;EMAS;PB;INTERIOR;3539;3317;13,77;1,80;325;9,30;47,90;99,50;4,00;3,90;541;122;36;9;5;1;9625,25;98,00;0,595;16491570,00;12372210,00;28,57;0,00;1;248,226;57,10;92,70;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Pianco;-7,10800;-37,71600
250600;4;ESPERANCA;PB;INTERIOR;33199;31095;189,86;1,60;4397;13,30;47,30;97,30;5,40;3,80;4805;1278;249;129;31;6;12334,99;88,90;0,623;72685990,00;68791870,00;16,74;0,00;20;157,851;62,70;48,20;21,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Esperanca;-7,02300;-35,86000
250625;1;GADO BRAVO;PB;INTERIOR;8303;8376;43,53;1,80;493;5,80;57,30;96,80;5,50;3,30;1278;338;93;18;33;1;7665,94;97,40;0,513;20167730,00;18528240,00;37,38;0,00;6;192,420;1,70;91,20;4,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Umbuzeiro;-7,58300;-35,79100
250630;1;GUARABIRA;PB;INTERIOR;59115;55326;333,80;1,50;10623;18,20;42,90;95,70;4,60;3,30;8928;2845;490;227;53;10;16588,18;81,70;0,673;118228050,00;103331730,00;10,60;0,00;42;162,387;68,80;71,90;11,20;Caatinga;Nao pertence;Centro Subregional B (3B) - Municipio...;Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Guarabira;Agreste Paraibano;Guarabira;-6,85500;-35,49000
250260;7;IGARACY;PB;INTERIOR;6105;6156;32,02;1,50;483;7,80;53,00;97,90;4,40;3,40;886;242;64;21;13;1;8707,43;97,00;0,610;14625900,00;13495530,00;0,00;0,00;4;197,058;31,90;91,20;1,80;Caatinga;Nao pertence;Centro Local (5);Itaporanga - Centro de Zona A (4A) ...;Patos;Itaporanga;Sertao Paraibano;Pianco;-7,18100;-38,14900
250670;7;IMACULADA;PB;INTERIOR;11848;11352;35,81;1,90;575;4,90;52,90;97,90;4,40;3,60;1948;350;117;29;17;2;6515,62;96,60;0,557;21376850,00;22339480,00;30,08;0,00;6;317,804;23,20;86,10;5,50;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Patos;Sertao Paraibano;Serra do Teixeira;-7,39000;-37,50900
250680;6;INGA;PB;INTERIOR;18144;18180;63,13;1,50;1903;10,50;49,30;97,70;3,70;2,70;2841;533;194;46;25;3;9223,54;97,50;0,592;38780340,00;35215790,00;3,62;0,00;10;262,179;5,10;82,90;6,60;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Itabaiana;-7,26800;-35,61300
250690;5;ITABAIANA;PB;INTERIOR;24419;24481;111,86;1,70;2284;9,30;48,60;96,70;4,70;2,90;3431;1076;207;90;22;6;11812,71;93,10;0,613;38041380,00;36199870,00;5,43;0,00;20;210,572;34,60;68,40;1,80;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Itabaiana;Agreste Paraibano;Itabaiana;-7,32900;-35,33300
250700;2;ITAPORANGA;PB;INTERIOR;24828;23192;49,55;1,60;3010;12,20;45,50;97,00;4,40;3,80;3507;1101;202;88;22;7;11443,39;92,10;0,615;48865380,00;45689810,00;5,67;0,00;14;460,210;65,20;85,10;6,20;Caatinga;Nao pertence;Centro de Zona A (4A);Arranjo Populacional de Patos/PB - Ce...;Patos;Itaporanga;Sertao Paraibano;Itaporanga;-7,30400;-38,15000
250710;1;ITAPOROROCA;PB;INTERIOR;18823;16997;116,36;1,60;1149;6,20;52,50;97,10;4,10;2,60;2791;596;176;42;24;2;9395,04;97,20;0,564;34867440,00;32910340,00;7,63;0,00;7;145,806;9,90;79,40;21,20;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Mamanguape - Rio Tinto;Mata Paraibana;Litoral Norte;-6,83000;-35,24700
250720;0;ITATUBA;PB;INTERIOR;11016;10201;41,77;1,80;839;7,80;50,30;95,60;3,90;3,50;1641;334;91;21;13;1;10326,56;94,10;0,562;25636260,00;21609400,00;21,43;0,00;8;251,749;20,70;92,10;3,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Agreste Paraibano;Itabaiana;-7,37500;-35,62800
250740;8;JERICO;PB;INTERIOR;7745;7538;42,04;1,50;545;7,00;49,70;98,10;4,00;2,90;1033;215;80;23;13;1;8388,30;93,50;0,603;17555250,00;14457830,00;0,00;0,00;4;177,356;41,60;97,90;4,40;Caatinga;Nao pertence;Centro Local (5);Catole do Rocha - Centro de Zona B (4B);Patos;Catole do Rocha - Sao Bento;Sertao Paraibano;Catole do Rocha;-6,55400;-37,80900
250760;6;JUAREZ TAVORA;PB;INTERIOR;7976;7459;105,29;1,80;535;6,80;48,70;97,80;4,20;2,60;1220;258;75;19;13;1;7980,86;97,20;0,579;21547670,00;18382890,00;27,78;0,00;3;75,678;10,10;84,50;28,10;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Joao Pessoa;Joao Pessoa;Agreste Paraibano;Itabaiana;-7,17200;-35,58300
250770;5;JUAZEIRINHO;PB;INTERIOR;18298;16776;35,88;1,50;1557;8,60;48,90;97,80;4,40;3,10;2871;454;163;41;21;2;9723,05;93,90;0,567;39901010,00;36885860,00;25,97;0,00;13;474,606;57,60;79,30;2,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Campina Grand...;Campina Grande;Campina Grande;Borborema;Serido Oriental Paraibano;-7,06800;-36,57800
250790;3;JURIPIRANGA;PB;INTERIOR;10793;10237;129,84;1,50;892;8,30;51,20;97,50;4,50;4,00;1959;476;95;30;10;1;9178,66;98,00;0,548;23544550,00;22267490,00;4,65;0,00;6;78,706;7,30;64,60;29,40;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Joao Pessoa/P...;Joao Pessoa;Joao Pessoa;Mata Paraibana;Sape;-7,37300;-35,23800
250800;0;JURU;PB;INTERIOR;9849;9826;24,37;1,80;549;5,60;54,50;97,20;5,00;4,00;1309;196;75;13;7;1;7466,04;93,40;0,570;24228050,00;23577850,00;9,09;0,00;6;395,075;23,70;91,10;10,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Patos/PB - Ce...;Patos;Princesa Isabel;Sertao Paraibano;Serra do Teixeira;-7,53700;-37,81900
